order_id,order_date,category,product,price,quantity,discount_pct,total_amount,region,payment_mode
1651,2025-08-27,Electronics,Webcam,2185.37,2,5,4152.2,Central,Debit Card
1652,2025-06-09,Sports,Cap,493.23,1,10,443.91,North,Net Banking
1653,2025-06-19,Home,Storage Box,1445.64,1,5,1373.36,West,Net Banking
1654,2025-05-14,Home,Cushion Cover,468.01,2,0,936.02,East,Net Banking
1655,2025-05-27,Beauty,Perfume,276.81,1,5,262.97,Central,UPI
1656,2025-05-21,Fashion,Wallet,469.1,3,15,1196.21,Central,Debit Card
1657,2025-03-31,Electronics,Headphones,2613.38,4,0,10453.52,West,Debit Card
1658,2025-03-20,Fashion,Sunglasses,697.78,2,15,1186.23,North,Credit Card
1659,2025-06-26,Beauty,Sunscreen,328.46,1,0,328.46,South,Net Banking
1660,2025-04-30,Home,Table Lamp,284.04,1,0,284.04,West,Net Banking
1661,2025-07-15,Beauty,Sunscreen,346.97,2,10,624.55,East,Cash on Delivery
1662,2025-05-20,Sports,Yoga Mat,517.75,2,0,1035.5,West,Net Banking
1663,2025-04-10,Home,Table Lamp,608.55,2,5,1156.24,South,Net Banking
1664,2025-02-20,Fashion,Backpack,1504.75,2,5,2859.03,North,Cash on Delivery
1665,2025-02-17,Beauty,Hair Oil,314.56,1,0,314.56,North,Net Banking
1666,2025-03-08,Sports,Dumbbell Set,2863.84,2,0,5727.68,North,UPI
1667,2025-08-21,Sports,Dumbbell Set,2714.0,2,20,4342.4,West,UPI
1668,2025-02-07,Home,Wall Clock,1307.55,2,0,2615.1,East,Credit Card
1669,2025-08-14,Electronics,Power Bank,1860.07,5,0,9300.35,East,Credit Card
1670,2025-04-22,Fashion,Wallet,1163.8,2,10,2094.84,Central,Cash on Delivery
1671,2025-08-17,Electronics,Power Bank,3003.9,1,0,3003.9,Central,Debit Card
1672,2025-03-19,Beauty,Lip Balm,639.65,1,10,575.68,West,Debit Card
1673,2025-07-26,Beauty,Perfume,152.78,2,15,259.73,West,Cash on Delivery
1674,2025-07-03,Electronics,Webcam,1290.46,1,0,1290.46,West,UPI
1675,2025-06-24,Home,Wall Clock,288.31,5,0,1441.55,East,Net Banking
1676,2025-06-03,Beauty,Hair Oil,635.84,1,10,572.26,West,Credit Card
1677,2025-01-19,Electronics,Bluetooth Speaker,2202.76,4,0,8811.04,South,Credit Card
1678,2025-08-19,Sports,Dumbbell Set,1595.39,1,20,1276.31,East,Cash on Delivery
1679,2025-04-19,Electronics,Headphones,1687.5,1,15,1434.38,West,UPI
1680,2025-02-06,Sports,Resistance Band,2835.25,4,0,11341.0,Central,Credit Card
1681,2025-03-08,Fashion,Sunglasses,1738.43,1,0,1738.43,North,Credit Card
1682,2025-02-24,Electronics,Bluetooth Speaker,3372.59,1,0,3372.59,Central,UPI
1683,2025-03-03,Sports,Cap,856.57,3,20,2055.77,West,Debit Card
1684,2025-03-30,Sports,Cap,627.66,3,0,1882.98,North,Net Banking
1685,2025-08-13,Electronics,Bluetooth Speaker,994.33,1,0,994.33,Central,Credit Card
1686,2025-01-09,Sports,Yoga Mat,616.77,3,15,1572.76,West,Credit Card
1687,2025-08-02,Electronics,Headphones,525.28,4,10,1891.01,Central,Debit Card
1688,2025-03-31,Beauty,Lip Balm,304.62,2,10,548.32,West,Credit Card
1689,2025-08-03,Electronics,Webcam,1130.0,1,0,1130.0,East,Debit Card
1690,2025-09-17,Fashion,Sneakers,558.52,2,0,1117.04,East,Net Banking
1691,2025-04-01,Fashion,Backpack,416.75,1,0,416.75,West,Cash on Delivery
1692,2025-08-21,Electronics,Headphones,2757.01,1,0,2757.01,East,Net Banking
1693,2025-05-01,Electronics,Webcam,1115.61,3,10,3012.15,North,UPI
1694,2025-02-26,Sports,Cap,1146.42,1,0,1146.42,East,Credit Card
1695,2025-08-30,Electronics,Smartwatch,3082.12,3,5,8784.04,South,UPI
1696,2025-03-11,Electronics,Power Bank,1007.29,4,5,3827.7,West,Debit Card
1697,2025-05-24,Fashion,Backpack,2446.22,1,0,2446.22,Central,UPI
1698,2025-03-22,Beauty,Sunscreen,463.67,3,10,1251.91,East,Net Banking
1699,2025-09-08,Sports,Dumbbell Set,1839.83,2,15,3127.71,West,Net Banking
1700,2025-05-07,Fashion,Wallet,1341.68,1,0,1341.68,,Cash on Delivery
1701,2025-08-02,Beauty,Perfume,316.8,4,20,1013.76,Central,UPI
1702,2025-02-20,Electronics,Power Bank,3067.17,2,5,5827.62,West,Cash on Delivery
1703,2025-07-03,Fashion,T-Shirt,1528.67,1,0,1528.67,South,Credit Card
1704,2025-01-13,Electronics,Headphones,2179.24,1,20,1743.39,Central,Net Banking
1705,2025-01-01,Beauty,Lip Balm,805.65,1,15,684.8,East,Cash on Delivery
1706,2025-04-17,Electronics,Power Bank,3627.02,1,10,3264.32,West,Debit Card
1707,2025-02-26,Electronics,Webcam,3582.97,2,0,7165.94,East,UPI
1708,2025-04-15,Beauty,Perfume,180.66,1,0,180.66,North,Net Banking
1709,2025-04-26,Home,Coffee Mug,1063.41,2,0,2126.82,Central,Credit Card
1710,2025-09-06,Home,Storage Box,1288.36,1,5,1223.94,East,Cash on Delivery
1711,2025-07-08,Electronics,Power Bank,2984.39,2,10,5371.9,East,Cash on Delivery
1712,2025-02-09,Electronics,Smartwatch,3621.66,1,0,3621.66,South,Debit Card
1713,2025-05-31,Home,Table Lamp,1315.33,1,5,1249.56,Central,UPI
1714,2025-04-07,Sports,Dumbbell Set,1553.24,1,0,1553.24,North,Debit Card
1715,2025-08-16,Fashion,Wallet,1718.28,1,5,1632.37,East,Cash on Delivery
1716,2025-07-10,Sports,Dumbbell Set,2720.28,1,20,2176.22,South,Cash on Delivery
1717,2025-05-27,Electronics,Smartwatch,1735.92,1,0,1735.92,South,Net Banking
1718,2025-08-14,Fashion,Sneakers,654.76,1,0,654.76,Central,Credit Card
1719,2025-07-10,Fashion,Sneakers,1537.47,1,5,1460.6,East,Credit Card
1720,2025-08-23,Fashion,Wallet,963.43,4,20,3082.98,West,Credit Card
1721,2025-05-29,Fashion,T-Shirt,2434.33,2,20,3894.93,East,Cash on Delivery
1722,2025-09-03,Sports,Dumbbell Set,2448.83,2,15,4163.01,East,UPI
1723,2025-07-02,Fashion,Wallet,557.13,1,0,557.13,South,Cash on Delivery
1724,2025-01-12,Electronics,Webcam,2744.59,2,0,5489.18,East,Credit Card
1725,2025-09-19,Beauty,Face Wash,881.88,1,20,705.5,Central,Net Banking
1726,2025-05-26,Home,Wall Clock,436.71,3,0,1310.13,East,UPI
1727,2025-08-15,Home,Wall Clock,1598.88,1,0,1598.88,West,Cash on Delivery
1728,2025-09-01,Beauty,Sunscreen,254.68,2,20,407.49,South,Debit Card
1729,2025-07-29,Sports,Water Bottle,431.82,5,10,1943.19,North,UPI
1730,2025-04-06,Home,Wall Clock,479.83,1,15,407.86,South,Credit Card
1731,2025-09-10,Home,Storage Box,984.94,3,5,2807.08,Central,Debit Card
1732,2025-05-28,Beauty,Lip Balm,170.13,1,5,161.62,West,UPI
1733,2025-07-05,Beauty,Lip Balm,171.33,3,5,488.29,North,Net Banking
1734,2025-09-20,Sports,Resistance Band,2637.95,2,10,4748.31,North,Debit Card
1735,2025-03-25,Electronics,Bluetooth Speaker,1069.97,1,0,1069.97,South,Debit Card
1736,2025-02-09,Home,Wall Clock,1218.0,5,5,5785.5,East,Net Banking
1737,2025-05-19,Fashion,T-Shirt,1617.28,1,10,1455.55,East,Debit Card
1738,2025-05-25,Home,Table Lamp,1055.07,1,0,1055.07,South,Net Banking
1739,2025-04-24,Beauty,Sunscreen,405.23,4,15,1377.78,South,Net Banking
1740,2025-08-02,Sports,Cap,2146.55,5,5,10196.11,Central,UPI
1741,2025-03-13,Electronics,Headphones,3365.96,4,15,11444.26,East,Debit Card
1742,2025-04-24,Sports,Cap,2349.87,1,0,2349.87,North,UPI
1743,2025-02-09,Fashion,Sneakers,976.34,1,0,976.34,West,UPI
1744,2025-01-31,Beauty,Sunscreen,181.89,1,5,172.8,Central,Net Banking
1745,2025-04-16,Home,Table Lamp,306.0,2,5,581.4,North,Net Banking
1746,2025-06-28,Fashion,Sneakers,1775.32,1,0,1775.32,East,Net Banking
1747,2025-09-28,Sports,Cap,915.01,2,0,1830.02,Central,UPI
1748,2025-04-20,Fashion,Backpack,677.9,3,20,1626.96,,UPI
1749,2025-07-01,Beauty,Hair Oil,673.6,1,20,538.88,North,Credit Card
1750,2025-08-27,Beauty,Lip Balm,535.69,1,0,535.69,East,UPI
1751,2025-06-17,Fashion,Sunglasses,1977.0,2,5,3756.3,North,UPI
1752,2025-07-28,Beauty,Hair Oil,492.71,2,0,985.42,West,Credit Card
1753,2025-01-07,Beauty,Lip Balm,792.58,4,20,2536.26,East,Credit Card
1754,2025-07-22,Beauty,Face Wash,447.28,2,5,849.83,North,Credit Card
1755,2025-06-23,Sports,Yoga Mat,2288.94,4,0,9155.76,East,Credit Card
1756,2025-05-20,Beauty,Face Wash,324.65,1,10,292.19,Central,Net Banking
1757,2025-05-23,Beauty,Hair Oil,506.87,2,0,1013.74,West,Net Banking
1758,2025-02-20,Beauty,Face Wash,241.64,1,10,217.48,South,UPI
1759,2025-06-05,Electronics,Power Bank,2873.38,5,10,12930.21,East,Credit Card
1760,2025-05-31,Electronics,Headphones,2813.78,2,10,5064.8,West,Credit Card
1761,2025-01-17,Beauty,Perfume,346.25,1,20,277.0,Central,UPI
1762,2025-04-01,Electronics,Power Bank,2075.4,3,5,5914.89,North,UPI
1763,2025-09-09,Home,Coffee Mug,986.37,1,10,887.73,West,UPI
1764,2025-05-15,Sports,Cap,1542.0,2,5,2929.8,North,Cash on Delivery
1765,2025-01-24,Beauty,Perfume,657.37,3,0,1972.11,North,UPI
1766,2025-02-19,Home,Cushion Cover,1495.29,2,5,2841.05,East,Cash on Delivery
1767,2025-02-13,Home,Wall Clock,762.03,2,15,1295.45,East,Net Banking
1768,2025-08-05,Electronics,Bluetooth Speaker,900.65,1,5,855.62,North,Cash on Delivery
1769,2025-07-19,Beauty,Hair Oil,165.3,1,0,165.3,East,Cash on Delivery
1770,2025-03-27,Electronics,Power Bank,850.2,2,10,1530.36,Central,Debit Card
1771,2025-04-20,Home,Wall Clock,522.81,2,0,1045.62,North,Net Banking
1772,2025-02-18,Electronics,Bluetooth Speaker,3986.8,1,5,3787.46,North,Net Banking
1773,2025-06-04,Home,Table Lamp,1106.29,2,5,2101.95,East,UPI
1774,2025-09-21,Home,Wall Clock,1261.53,1,5,1198.45,East,Net Banking
1775,2025-09-13,Sports,Dumbbell Set,2672.47,2,0,5344.94,South,Net Banking
1776,2025-01-31,Beauty,Hair Oil,852.87,2,5,1620.45,West,Net Banking
1777,2025-07-30,Home,Wall Clock,436.39,1,0,436.39,East,Cash on Delivery
1778,2025-05-01,Electronics,Smartwatch,3460.88,1,5,3287.84,South,Debit Card
1779,2025-08-12,Electronics,Smartwatch,1171.71,1,5,1113.12,West,Cash on Delivery
1780,2025-04-01,Electronics,Smartwatch,1057.75,1,10,951.98,East,Net Banking
1781,2025-06-02,Electronics,Power Bank,3237.82,1,15,2752.15,East,Net Banking
1782,2025-02-27,Beauty,Hair Oil,653.75,4,5,2484.25,South,Credit Card
1783,2025-09-12,Sports,Yoga Mat,1685.38,3,15,4297.72,Central,Debit Card
1784,2025-05-01,Fashion,Wallet,569.01,3,20,1365.62,Central,Cash on Delivery
1785,2025-01-29,Fashion,Sneakers,534.99,1,5,508.24,West,Debit Card
1786,2025-07-05,Home,Table Lamp,706.38,1,5,671.06,East,Credit Card
1787,2025-05-10,Home,Cushion Cover,233.72,5,5,1110.17,North,Credit Card
1788,2025-07-18,Home,Cushion Cover,1645.05,2,0,3290.1,South,Cash on Delivery
1789,2025-03-24,Beauty,Hair Oil,375.67,4,15,1277.28,East,Credit Card
1790,2025-07-31,Home,Wall Clock,1462.91,1,20,1170.33,West,Cash on Delivery
1791,2025-02-03,Home,Wall Clock,1602.82,3,0,4808.46,East,Net Banking
1792,2025-08-16,Sports,Cap,2278.91,1,10,2051.02,North,Credit Card
1793,2025-03-22,Fashion,T-Shirt,1181.46,2,0,2362.92,North,UPI
1794,2025-05-14,Fashion,Wallet,1808.66,3,0,5425.98,West,Credit Card
1795,2025-07-13,Sports,Water Bottle,2448.7,1,20,1958.96,South,Cash on Delivery
1796,2025-02-15,Sports,Dumbbell Set,307.02,1,20,245.62,Central,Credit Card
1797,2025-05-14,Fashion,Backpack,1842.77,1,0,1842.77,West,Net Banking
1798,2025-09-11,Home,Coffee Mug,1715.59,1,0,1715.59,West,Cash on Delivery
1799,2025-03-08,Fashion,Sneakers,2381.32,3,5,6786.76,West,Cash on Delivery
1800,2025-04-03,Fashion,Wallet,774.25,3,5,2206.61,South,Cash on Delivery
1801,2025-08-23,Fashion,T-Shirt,938.42,1,0,938.42,South,Debit Card
1802,2025-08-05,Beauty,Lip Balm,803.58,5,10,3616.11,South,Cash on Delivery
1803,2025-07-01,Home,Table Lamp,352.45,1,20,281.96,South,Cash on Delivery
1804,2025-03-09,Sports,Yoga Mat,264.74,2,20,423.58,West,Debit Card
1805,2025-03-09,Sports,Yoga Mat,1846.34,1,0,1846.34,East,Cash on Delivery
1806,2025-05-24,Sports,Resistance Band,639.94,1,10,575.95,South,Cash on Delivery
1807,2025-06-10,Beauty,Hair Oil,827.09,1,5,785.74,East,Net Banking
1808,2025-01-28,Fashion,Backpack,1921.11,1,0,1921.11,Central,Cash on Delivery
1809,2025-03-01,Electronics,Smartwatch,1140.99,1,20,912.79,West,Cash on Delivery
1810,2025-02-27,Beauty,Face Wash,481.14,5,15,2044.84,West,Cash on Delivery
1811,2025-05-20,Fashion,T-Shirt,1069.13,1,5,1015.67,South,Net Banking
1812,2025-08-02,Sports,Dumbbell Set,1854.76,5,20,7419.04,Central,Credit Card
1813,2025-07-11,Fashion,Sunglasses,1789.2,4,5,6798.96,North,Cash on Delivery
1814,2025-05-18,Electronics,Bluetooth Speaker,1038.21,1,5,986.3,West,Cash on Delivery
1815,2025-03-08,Electronics,Bluetooth Speaker,3894.2,2,0,7788.4,East,Net Banking
1816,2025-02-17,Electronics,Bluetooth Speaker,1631.1,1,0,1631.1,Central,Cash on Delivery
1817,2025-07-18,Fashion,Sneakers,2423.11,3,10,6542.4,South,Credit Card
1818,2025-03-09,Home,Coffee Mug,392.96,1,0,392.96,East,Net Banking
1819,2025-08-05,Electronics,Bluetooth Speaker,2294.29,1,0,2294.29,West,Debit Card
1820,2025-06-24,Beauty,Hair Oil,610.4,1,20,488.32,North,Net Banking
1821,2025-08-28,Fashion,Sneakers,2347.47,2,5,4460.19,North,Debit Card
1822,2025-08-07,Beauty,Hair Oil,261.45,1,0,261.45,South,Net Banking
1823,2025-02-18,Electronics,Webcam,767.86,1,5,729.47,West,Cash on Delivery
1824,2025-08-25,Sports,Water Bottle,1227.51,2,0,2455.02,North,UPI
1825,2025-08-21,Fashion,Sunglasses,399.57,1,10,359.61,East,Net Banking
1826,2025-04-05,Beauty,Perfume,755.88,1,0,755.88,South,Credit Card
1827,2025-03-01,Sports,Water Bottle,2646.94,1,0,2646.94,North,Cash on Delivery
1828,2025-06-05,Beauty,Sunscreen,668.85,3,10,1805.9,Central,Cash on Delivery
1829,2025-03-06,Sports,Water Bottle,2149.32,5,0,10746.6,East,UPI
1830,2025-09-04,Fashion,T-Shirt,2095.13,2,10,3771.23,North,Credit Card
1831,2025-08-26,Fashion,Sunglasses,2152.6,3,0,6457.8,North,Debit Card
1832,2025-08-30,Beauty,Face Wash,237.34,4,0,949.36,West,Cash on Delivery
1833,2025-06-20,Beauty,Perfume,331.97,1,0,331.97,West,UPI
1834,2025-01-19,Beauty,Sunscreen,786.46,2,5,1494.27,Central,Debit Card
1835,2025-02-01,Beauty,Perfume,593.28,2,5,1127.23,West,Credit Card
1836,2025-03-01,Beauty,Perfume,386.89,1,5,367.55,West,Cash on Delivery
1837,2025-06-26,Home,Wall Clock,1316.02,1,5,1250.22,South,Cash on Delivery
1838,2025-05-31,Sports,Dumbbell Set,1866.06,2,10,3358.91,West,Credit Card
1839,2025-04-17,Beauty,Sunscreen,774.81,2,0,1549.62,West,Credit Card
1840,2025-09-10,Electronics,Power Bank,951.84,1,0,951.84,North,Cash on Delivery
1841,2025-03-31,Fashion,Wallet,403.51,1,15,342.98,East,Credit Card
1842,2025-04-25,Sports,Yoga Mat,2468.74,1,5,2345.3,South,UPI
1843,2025-02-23,Home,Cushion Cover,1431.0,3,10,3863.7,South,Net Banking
1844,2025-02-22,Beauty,Sunscreen,871.99,3,15,2223.57,Central,Net Banking
1845,2025-05-30,Electronics,Webcam,868.94,2,10,1564.09,East,Credit Card
1846,2025-03-04,Sports,Resistance Band,2264.52,1,15,1924.84,East,Credit Card
1847,2025-05-27,Beauty,Sunscreen,726.91,1,5,690.56,West,Debit Card
1848,2025-08-04,Electronics,Bluetooth Speaker,1803.53,3,10,4869.53,South,Credit Card
1849,2025-01-16,Fashion,Sunglasses,1209.5,1,5,1149.02,Central,Debit Card
1850,2025-02-01,Electronics,Webcam,3802.75,1,0,3802.75,South,Cash on Delivery
1851,2025-08-03,Electronics,Smartwatch,3658.79,1,5,3475.85,Central,Debit Card
1852,2025-03-17,Sports,Water Bottle,2234.27,1,10,2010.84,East,Net Banking
1853,2025-07-27,Beauty,Lip Balm,815.68,2,10,1468.22,West,Debit Card
1854,2025-05-26,Home,Table Lamp,259.15,1,0,259.15,South,Net Banking
1855,2025-05-13,Sports,Cap,1108.69,1,0,1108.69,North,UPI
1856,2025-09-17,Home,Wall Clock,1779.13,1,0,1779.13,East,Debit Card
1857,2025-05-01,Electronics,Headphones,2070.58,2,15,3519.99,,Debit Card
1858,2025-06-29,Sports,Cap,2215.28,4,0,8861.12,Central,Credit Card
1859,2025-04-09,Sports,Dumbbell Set,2214.47,2,15,3764.6,East,Net Banking
1860,2025-02-01,Home,Wall Clock,356.78,2,5,677.88,North,UPI
1861,2025-09-23,Fashion,Sunglasses,772.53,1,10,695.28,West,Net Banking
1862,2025-03-25,Home,Storage Box,998.12,1,0,998.12,West,Cash on Delivery
1863,2025-04-19,Fashion,Sunglasses,1864.53,1,5,1771.3,Central,UPI
1864,2025-02-26,Electronics,Smartwatch,3804.24,1,0,3804.24,Central,Cash on Delivery
1865,2025-05-31,Sports,Water Bottle,360.78,1,5,342.74,East,Debit Card
1866,2025-04-21,Fashion,Sneakers,2024.34,1,0,2024.34,East,Debit Card
1867,2025-06-08,Beauty,Face Wash,241.75,1,5,229.66,West,Cash on Delivery
1868,2025-08-24,Home,Wall Clock,960.36,2,10,1728.65,South,Net Banking
1869,2025-07-18,Beauty,Lip Balm,799.76,1,0,799.76,Central,Cash on Delivery
1870,2025-03-26,Beauty,Hair Oil,555.75,5,10,2500.88,East,UPI
1871,2025-01-28,Sports,Water Bottle,1792.87,1,20,1434.3,South,Net Banking
1872,2025-04-03,Sports,Dumbbell Set,2314.04,2,20,3702.46,,Net Banking
1873,2025-06-14,Home,Coffee Mug,592.46,2,5,1125.67,West,UPI
1874,2025-09-28,Electronics,Power Bank,3516.91,1,0,3516.91,West,UPI
1875,2025-05-11,Home,Table Lamp,383.43,1,10,345.09,South,Credit Card
1876,2025-01-14,Fashion,Backpack,2394.76,2,10,4310.57,East,Credit Card
1877,2025-03-03,Home,Wall Clock,357.99,1,0,357.99,East,Cash on Delivery
1878,2025-05-18,Fashion,Wallet,1589.26,1,0,1589.26,West,UPI
1879,2025-05-18,Beauty,Perfume,455.31,1,5,432.54,South,UPI
1880,2025-07-28,Sports,Yoga Mat,927.37,2,5,1762.0,East,Net Banking
1881,2025-08-05,Sports,Dumbbell Set,2402.92,1,20,1922.34,South,Credit Card
1882,2025-03-27,Sports,Resistance Band,364.93,3,0,1094.79,Central,Debit Card
1883,2025-09-19,Beauty,Hair Oil,598.4,3,0,1795.2,East,Credit Card
1884,2025-05-24,Fashion,Wallet,1538.78,1,15,1307.96,North,Credit Card
1885,2025-08-20,Fashion,Wallet,1410.6,3,0,4231.8,East,Debit Card
1886,2025-09-01,Home,Cushion Cover,537.0,5,0,2685.0,South,UPI
1887,2025-02-11,Electronics,Smartwatch,1946.07,4,10,7005.85,West,Net Banking
1888,2025-07-12,Electronics,Webcam,608.32,3,15,1551.22,North,Debit Card
1889,2025-08-25,Home,Wall Clock,483.5,3,0,1450.5,North,UPI
1890,2025-02-16,Fashion,Sunglasses,320.6,2,15,545.02,East,Credit Card
1891,2025-04-18,Home,Coffee Mug,574.81,1,0,574.81,East,Cash on Delivery
1892,2025-03-31,Beauty,Face Wash,802.44,2,0,1604.88,Central,Credit Card
1893,2025-04-09,Fashion,T-Shirt,580.35,4,15,1973.19,Central,Debit Card
1894,2025-01-27,Electronics,Webcam,2650.6,2,15,4506.02,North,Cash on Delivery
1895,2025-09-11,Home,Wall Clock,1550.95,1,0,1550.95,Central,Cash on Delivery
1896,2025-07-20,Electronics,Smartwatch,664.38,4,0,2657.52,East,UPI
1897,2025-05-08,Electronics,Webcam,3326.86,5,0,16634.3,West,UPI
1898,2025-06-21,Home,Cushion Cover,300.55,2,15,510.94,West,UPI
1899,2025-05-02,Fashion,T-Shirt,1341.87,5,20,5367.48,East,Net Banking
1900,2025-02-01,Sports,Cap,1455.96,1,15,1237.57,North,UPI
1901,2025-01-29,Beauty,Hair Oil,817.56,2,0,1635.12,North,Cash on Delivery
1902,2025-02-19,Beauty,Face Wash,226.37,1,10,203.73,West,Cash on Delivery
1903,2025-08-26,Beauty,Lip Balm,798.44,3,10,2155.79,West,Cash on Delivery
1904,2025-09-22,Sports,Cap,528.51,2,0,1057.02,North,Cash on Delivery
1905,2025-03-06,Fashion,T-Shirt,525.92,2,10,946.66,South,Net Banking
1906,2025-01-23,Home,Cushion Cover,873.61,2,0,1747.22,South,Credit Card
1907,2025-03-16,Home,Storage Box,897.36,5,0,4486.8,East,Net Banking
1908,2025-03-16,Home,Storage Box,748.64,1,0,748.64,,Net Banking
1909,2025-02-05,Sports,Cap,2611.43,1,0,2611.43,South,Credit Card
1910,2025-06-03,Beauty,Sunscreen,599.82,1,5,569.83,East,Net Banking
1911,2025-04-25,Fashion,T-Shirt,1299.46,3,10,3508.54,South,UPI
1912,2025-04-16,Beauty,Perfume,309.85,1,5,294.36,East,Cash on Delivery
1913,2025-08-14,Electronics,Bluetooth Speaker,534.62,1,0,534.62,South,Debit Card
1914,2025-05-15,Sports,Water Bottle,370.74,1,10,333.67,South,Credit Card
1915,2025-01-11,Home,Storage Box,593.54,1,15,504.51,East,UPI
1916,2025-08-22,Fashion,Sunglasses,1740.71,4,0,6962.84,South,Debit Card
1917,2025-03-02,Home,Coffee Mug,1705.86,5,0,8529.3,West,UPI
1918,2025-05-06,Fashion,Sneakers,721.7,1,20,577.36,Central,Cash on Delivery
1919,2025-01-28,Sports,Cap,770.03,2,10,1386.05,East,Credit Card
1920,2025-08-29,Home,Coffee Mug,1562.4,5,10,7030.8,South,UPI
1921,2025-09-13,Sports,Yoga Mat,710.44,1,5,674.92,Central,Debit Card
1922,2025-05-18,Fashion,Backpack,1867.47,2,5,3548.19,West,Cash on Delivery
1923,2025-04-22,Sports,Yoga Mat,819.8,4,0,3279.2,South,Cash on Delivery
1924,2025-02-13,Beauty,Perfume,267.91,3,0,803.73,North,Credit Card
1925,2025-08-19,Sports,Water Bottle,882.99,1,5,838.84,East,Cash on Delivery
1926,2025-04-30,Beauty,Hair Oil,753.38,1,0,753.38,South,Cash on Delivery
1927,2025-05-22,Electronics,Bluetooth Speaker,3655.17,1,20,2924.14,Central,UPI
1928,2025-05-09,Electronics,Headphones,749.72,1,0,749.72,South,Debit Card
1929,2025-01-05,Home,Coffee Mug,1329.03,5,10,5980.64,Central,Debit Card
1930,2025-08-30,Home,Cushion Cover,1453.01,1,10,1307.71,Central,UPI
1931,2025-08-28,Fashion,Sunglasses,800.67,2,10,1441.21,South,Net Banking
1932,2025-08-13,Beauty,Hair Oil,743.94,1,5,706.74,West,Credit Card
1933,2025-07-01,Sports,Yoga Mat,1280.43,2,0,2560.86,North,Cash on Delivery
1934,2025-06-16,Beauty,Sunscreen,664.32,1,5,631.1,Central,Debit Card
1935,2025-07-20,Sports,Yoga Mat,2785.9,1,20,2228.72,East,Net Banking
1936,2025-08-20,Fashion,Sunglasses,440.16,1,10,396.14,East,Net Banking
1937,2025-01-14,Home,Table Lamp,474.28,2,0,948.56,Central,Cash on Delivery
1938,2025-01-30,Electronics,Power Bank,1493.36,1,0,1493.36,North,Cash on Delivery
1939,2025-08-03,Electronics,Smartwatch,1643.7,4,5,6246.06,North,Credit Card
1940,2025-08-10,Electronics,Power Bank,3842.84,3,15,9799.24,South,Debit Card
1941,2025-05-22,Beauty,Lip Balm,602.78,4,0,2411.12,Central,Cash on Delivery
1942,2025-09-09,Fashion,Sunglasses,440.73,1,5,418.69,Central,Debit Card
1943,2025-06-02,Sports,Yoga Mat,2277.55,1,0,2277.55,West,Debit Card
1944,2025-04-04,Fashion,Sunglasses,848.1,4,10,3053.16,West,Cash on Delivery
1945,2025-05-30,Electronics,Power Bank,2945.26,1,10,2650.73,South,Debit Card
1946,2025-02-09,Electronics,Smartwatch,3680.58,1,10,3312.52,North,Debit Card
1947,2025-01-14,Sports,Water Bottle,1377.76,1,0,1377.76,North,Cash on Delivery
1948,2025-05-09,Beauty,Sunscreen,407.74,1,0,407.74,North,UPI
1949,2025-05-05,Fashion,Backpack,1774.65,1,10,1597.19,North,Net Banking
1950,2025-02-21,Beauty,Lip Balm,503.09,1,0,503.09,North,Net Banking
1951,2025-03-20,Electronics,Webcam,3095.06,1,5,2940.31,North,Debit Card
1952,2025-09-25,Fashion,Sneakers,1871.71,4,10,6738.16,West,UPI
1953,2025-04-14,Electronics,Power Bank,2916.21,1,20,2332.97,North,Cash on Delivery
1954,2025-04-09,Home,Coffee Mug,519.98,1,10,467.98,North,Debit Card
1955,2025-01-23,Electronics,Smartwatch,3855.61,1,5,3662.83,South,Credit Card
1956,2025-08-08,Electronics,Bluetooth Speaker,1629.38,2,0,3258.76,Central,Cash on Delivery
1957,2025-07-19,Fashion,T-Shirt,1084.47,1,0,1084.47,East,UPI
1958,2025-04-22,Fashion,T-Shirt,1747.52,1,5,1660.14,North,UPI
1959,2025-05-09,Sports,Resistance Band,2953.53,1,20,2362.82,Central,Credit Card
1960,2025-03-31,Sports,Water Bottle,2948.89,2,10,5308.0,South,Debit Card
1961,2025-09-19,Home,Wall Clock,308.02,1,10,277.22,West,Cash on Delivery
1962,2025-06-08,Fashion,Wallet,1592.43,5,0,7962.15,Central,UPI
1963,2025-03-19,Beauty,Lip Balm,614.82,1,0,614.82,East,Credit Card
1964,2025-05-23,Electronics,Smartwatch,3731.93,2,0,7463.86,East,Credit Card
1965,2025-06-19,Electronics,Webcam,3271.23,1,0,3271.23,North,Credit Card
1966,2025-07-15,Fashion,Wallet,418.96,4,5,1592.05,South,Net Banking
1967,2025-03-14,Fashion,Sunglasses,1685.52,1,20,1348.42,South,UPI
1968,2025-09-17,Fashion,T-Shirt,682.09,2,0,1364.18,South,Credit Card
1969,2025-06-05,Beauty,Hair Oil,273.12,1,0,273.12,Central,Credit Card
1970,2025-07-13,Beauty,Lip Balm,353.9,3,0,1061.7,East,Cash on Delivery
1971,2025-07-15,Beauty,Sunscreen,528.97,2,5,1005.04,West,UPI
1972,2025-08-26,Electronics,Bluetooth Speaker,2583.14,1,0,2583.14,East,Cash on Delivery
1973,2025-03-21,Home,Wall Clock,1099.43,1,15,934.52,West,Credit Card
1974,2025-07-22,Electronics,Headphones,3515.79,2,20,5625.26,West,Cash on Delivery
1975,2025-03-05,Home,Wall Clock,983.28,2,0,1966.56,West,UPI
